ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
2,C28,001,1,001-1,,malinowski1935,,,,
3,C28,002,1,002-1,,"malinowski1929[19,25];malinowski1935[9ff,52]",,,,
4,C28,003,1,003-1,As opposed to [unreadable],malinowski1935[58],,,,
5,C28,004,1,004-1,fertilization [underlined] - ashes,malinowski1935[77],,,,
6,C28,005,1,005-1,"axe, adze; involved in clearing; for cutting scrub, thinning tubers + harvesting",malinowski1935[62],,,,
7,C28,006,0,006-0,Axe + adze,malinowski1935[62],,,,
8,C28,007,0,007-0,,,,,,
9,C28,008,0,008-0,wood ashes [underlined]; no mention despite extensive discussion of technique,malinowski1922[58];malinowski1935[58-59],,,,
10,C28,009,1,009-1,,malinowski1935[76],,,,
11,C28,010,1,010-1,,malinowski1929[25-26],,,,
12,C28,011,0,011-0,,,,,,
13,C28,012,0,012-0,,,,,,
14,C28,013,0,013-0,,,,,,
15,C28,014,0,014-0,Land is flat. Minus has no [unreadable] meaning,,,,,
16,C28,015,1,015-1,"owner [underlined] - means permanent private property? if nor, then +",,,,,
17,C28,016,1,016-1,,malinowski1935[90],,,,
18,C28,017,0,017-0,,,,,,
19,C28,018,1,018-1,political officials + specialists [underlined],malinowski1935[87-89],,,,
20,C28,019,0,019-0,,,,,,
21,C28,020,0,020-0,,,,,,
22,C28,021,1,021-1,,malinowski1922[58],,,,
23,C28,022,0,022-0,,,,,,
24,C28,023,0,023-0,,,,,,
25,C28,024,0,024-0,,,,,,
26,C28,025,1,025-1,pigs + fowl,malinowski1935[52],,,,
27,C28,026,0,026-0,,,,,,
28,C28,027,0,027-0,,,,,,
29,C28,028,0,028-0,,,,,,
30,C28,029,0,029-0,,,,,,
31,C28,030,0,030-0,,,,,,
32,C28,031,0,031-0,No mention,,,,,
33,C28,032,0,032-0,,,,,,
34,C28,033,1,033-1,,,,,,
35,C28,034,1,034-1,(+),,,,,
36,C28,035,1,035-1,,"malinowski1929[9, Fig. 1]",,,,
37,C28,036,1,036-1,"Village of Omarakana, which is “capital” village, has 52 dwellings, each of which includes only 1 nuclear family. @ 5 persons per family, village pop. would be ca. 250",,,,,
38,C28,037,0,037-0,,,,,,
39,C28,038,0,038-0,,,,,,
40,C28,039,0,039-0,,,,,,
41,C28,040,0,040-0,,,,,,
42,C28,041,0,041-0,,,,,,
43,C28,042,0,042-0,,,,,,
44,C28,043,0,043-0,,,,,,
45,C28,044,0,044-0,,,,,,
46,C28,045,0,045-0,,,,,,
47,C28,046,0,046-0,,,,,,
48,C28,047,1,047-1,Bachelor’s house,malinowski1929[69ff],,,,
49,C28,048,0,048-0,just central burial ground,,,,,
50,C28,049,0,049-0,,,,,,
51,C28,050,0,050-0,,,,,,
52,C28,051,0,051-0,,,,,,
53,C28,052,0,052-0,,,,,,
54,C28,053,0,053-0,,,,,,
55,C28,054,0,054-0,,,,,,
56,C28,055,0,055-0,,,,,,
57,C28,056,0,056-0,,,,,,
58,C28,057,0,057-0,,,,,,
59,C28,058,0,058-0,,,,,,
60,C28,059,0,059-0,,,,,,
61,C28,060,0,060-0,,,,,,
62,C28,061,0,061-0,,,,,,
63,C28,062,0,062-0,,,,,,
64,C28,063,0,063-0,,,,,,
65,C28,064,0,064-0,,,,,,
66,C28,065,0,065-0,,,,,,
67,C28,066,0,066-0,,,,,,
68,C28,067,0,067-0,,,,,,
69,C28,068,0,068-0,,,,,,
70,C28,069,0,069-0,,,,,,
71,C28,070,0,070-0,,,,,,
72,C28,071,1,071-1,,malinowski1929[Fig. 2],,,,
73,C28,072,0,072-0,,,,,,
74,C28,073,0,073-0,,malinowski1929[Fig. 2],,,,
75,C28,074,0,074-0,,malinowski1929[Fig. 2],,,,
76,C28,075,0,075-0,,malinowski1929[17],,,,
77,C28,076,0,076-0,,,,,,
78,C28,077,0,077-0,,,,,,
79,C28,078,0,078-0,Cut [underlined]; Stone foundation for yam-house,malinowski1935[247],,,,
80,C28,079,0,079-0,,,,,,
81,C28,080,0,080-0,,,,,,
82,C28,081,0,081-0,,,,,,
83,C28,082,0,082-0,,,,,,
84,C28,083,0,083-0,,,,,,
85,C28,084,0,084-0,,,,,,
86,C28,085,0,085-0,,,,,,
87,C28,086,0,086-0,,,,,,
88,C28,087,0,087-0,,,,,,
89,C28,088,0,088-0,,,,,,
90,C28,089,0,089-0,,,,,,
91,C28,090,0,090-0,,,,,,
92,C28,091,0,091-0,,,,,,
93,C28,092,0,092-0,,malinowski1929[22],,,,
94,C28,093,0,093-0,,,,,,
95,C28,094,0,094-0,,,,,,
96,C28,095,0,095-0,,,,,,
97,C28,096,0,096-0,,,,,,
98,C28,097,0,097-0,,,,,,
99,C28,098,0,098-0,,,,,,
100,C28,099,0,099-0,,,,,,
101,C28,100,0,100-0,,,,,,
102,C28,101,0,101-0,,,,,,
103,C28,102,0,102-0,,,,,,
104,C28,103,0,103-0,,,,,,
105,C28,104,0,104-0,,,,,,
106,C28,105,0,105-0,,,,,,
107,C28,106,0,106-0,even if land ceases to be occupied or worked [underlined]; But cf (Malinowski 1929: 25); By reappointment[?],"malinowski1922[57,117ff];malinowski1929[25];malinowski1935[90]",,,,
108,C28,107,0,107-0,private [underlined]; there are stick boundaries but the ownership rights are temporary,,,,,
109,C28,108,0,108-0,,,,,,
110,C28,109,0,109-0,,,,,,
111,C28,110,0,110-0,,,,,,
112,C28,111,0,111-0,,,,,,
113,C28,112,0,112-0,,,,,,
114,C28,113,0,113-0,,,,,,
115,C28,114,0,114-0,,,,,,
116,C28,115,1,115-1,,malinowski1926[60],,,,
117,C28,116,0,116-0,,,,,,
118,C28,117,1,117-1,[unreadable],malinowski1935[229],,,,
119,C28,118,1,118-1,,"malinowski1922[171-172];malinowski1935[27-28,82]",,,,
120,C28,119,1,119-1,,malinowski1935[230],,,,
121,C28,120,1,120-1,But see Malinowski (1922: 192) – family ownership?,malinowski1929[25];malinowski1922[192],,,,
122,C28,121,0,121-0,,,,,,
123,C28,122,1,122-1,boatmakers,,,,,
124,C28,123,1,123-1,involved in village specialization,malinowski1935[16],,,,
125,C28,124,0,124-0,,,,,,
126,C28,125,0,125-0,,,,,,
127,C28,126,0,126-0,,,,,,
128,C28,127,0,127-0,,,,,,
129,C28,128,0,128-0,,,,,,
130,C28,129,0,129-0,,,,,,
131,C28,130,0,130-0,,,,,,
132,C28,131,0,131-0,,,,,,
133,C28,132,0,132-0,,malinowski1935[46],,,,
134,C28,133,0,133-0,,malinowski1935[46],,,,
135,C28,134,0,134-0,,,,,,
136,C28,135,0,135-0,,,,,,
137,C28,136,0,136-0,,,,,,
138,C28,137,0,137-0,,,,,,
139,C28,138,0,138-0,,,,,,
140,C28,139,0,139-0,,,,,,
141,C28,140,0,140-0,,,,,,
142,C28,141,0,141-0,,,,,,
143,C28,142,0,142-0,,,,,,
144,C28,143,0,143-0,,,,,,
145,C28,144,0,144-0,,,,,,
146,C28,145,0,145-0,,,,,,
147,C28,146,0,146-0,,,,,,
148,C28,147,1,147-1,"this does not [underlined] include Kula, which is gift-giving",malinowski1922[185],,,,
149,C28,148,1,148-1,,malinowski1922[86ff];malinowski1935[16],,,,
150,C28,149,1,149-1,,malinowski1922[86ff];malinowski1935[16],,,,
151,C28,150,0,150-0,,,,,,
152,C28,151,0,151-0,,,,,,
153,C28,152,0,152-0,,malinowski1935[46],,,,
154,C28,153,0,153-0,,,,,,
155,C28,154,0,154-0,,,,,,
156,C28,155,0,155-0,,,,,,
157,C28,156,0,156-0,,,,,,
158,C28,157,0,157-0,,,,,,
159,C28,158,0,158-0,,,,,,
160,C28,159,0,159-0,,,,,,
161,C28,160,0,160-0,,,,,,
162,C28,161,0,161-0,,,,,,
163,C28,162,0,162-0,,,,,,
164,C28,163,0,163-0,,,,,,
165,C28,164,0,164-0,,,,,,
166,C28,165,0,165-0,,,,,,
167,C28,166,0,166-0,,,,,,
168,C28,167,0,167-0,,,,,,
169,C28,168,0,168-0,,,,,,
170,C28,169,0,169-0,,,,,,
171,C28,170,1,170-1,,malinowski1922[162];malinowski1935[80],,,,
172,C28,171,0,171-0,commonly [underlined]; sometimes,,,,,
173,C28,172,0,172-0,,malinowski1922[162],,,,
174,C28,173,0,173-0,Enforced [underlined]; Force of custom,,,,,
175,C28,174,0,174-0,,,,,,
176,C28,175,0,175-0,,,,,,
177,C28,176,0,176-0,,,,,,
178,C28,177,0,177-0,,,,,,
179,C28,178,0,178-0,,,,,,
180,C28,179,0,179-0,,,,,,
181,C28,180,0,180-0,,,,,,
182,C28,181,0,181-0,arts & crafts practiced in every village: some local advantage in obtaining material,"malinowski1922[67];malinowski1935[12ff,21]",,,,
183,C28,182,0,182-0,,,,,,
184,C28,183,0,183-0,,,,,,
185,C28,184,1,184-1,Only as part of gift exchange,malinowski1935[192],,,,
186,C28,185,0,185-0,,,,,,
187,C28,186,0,186-0,,,,,,
188,C28,187,0,187-0,,,,,,
189,C28,188,0,188-0,,,,,,
190,C28,189,0,189-0,,,,,,
191,C28,190,0,190-0,,,,,,
192,C28,191,0,191-0,,,,,,
193,C28,192,0,192-0,,,,,,
194,C28,193,0,193-0,,,,,,
195,C28,194,0,194-0,,,,,,
196,C28,195,0,195-0,,,,,,
197,C28,196,0,196-0,,,,,,
198,C28,197,0,197-0,,,,,,
199,C28,198,1,198-1,,malinowski1935[191-192],,,,
200,C28,199,0,199-0,,,,,,
201,C28,200,0,200-0,,,,,,
202,C28,201,0,201-0,,,,,,
203,C28,202,0,202-0,,,,,,
204,C28,203,0,203-0,,,,,,
205,C28,204,0,204-0,,,,,,
206,C28,205,0,205-0,,,,,,
207,C28,206,0,206-0,,,,,,
208,C28,207,0,207-0,,,,,,
209,C28,208,0,208-0,,,,,,
210,C28,209,0,209-0,,,,,,
211,C28,210,0,210-0,,,,,,
212,C28,211,0,211-0,,,,,,
213,C28,212,0,212-0,,,,,,
214,C28,213,0,213-0,,,,,,
215,C28,214,0,214-0,,,,,,
216,C28,215,0,215-0,,,,,,
217,C28,216,0,216-0,,,,,,
218,C28,217,1,217-1,"Matriline; several clans in Kiriwina + these subdivided; Each clan has one impt. family which contributes paramount chief to island; clans have chiefs and one paramount chief – come from one family [underlined] (= aristocratic subclan); Malasi clan the most impt. in  Kiriwina & Tabalu the most impt. family. Many clans per village – a distribution throughout Trobriands; Each clan has 4 subclans except 1, which has 2.","seligmann1910[678-679,692];malinowski1929",,,,
219,C28,218,1,218-1,"matriline, subclans",malinowski1922[192-193];malinowski1935[38-9],,,,
220,C28,219,1,219-1,Matriline,,,,,
221,C28,220,0,220-0,,,,,,
222,C28,221,0,221-0,,,,,,
223,C28,222,0,222-0,,,,,,
224,C28,223,0,223-0,Occupational [underlined]; But these vary by village [underlined]. Castes in the sense that some are inferior socially to others,malinowski1922[67],,,,
225,C28,224,1,224-1,gift exchange [underlined],malinowski1929[89],,,,
226,C28,225,1,225-1,this is aside [underlined] from the preliminary gift exchange,"malinowski1929[77,121ff]",,,,
227,C28,226,0,226-0,,malinowski1929[76],,,,
228,C28,227,0,227-0,,malinowski1929[76],,,,
229,C28,228,1,228-1,sub-clans,malinowski1929[30ff];malinowski1922[62ff],,,,
230,C28,229,0,229-0,brings [underlined]; Acquires wealth through position; on the contrary (Malinowski 1922: 64),malinowski1935[83];malinowski1922[64],,,,
231,C28,230,0,230-0,,malinowski1929[30ff],,,,
232,C28,231,0,231-0,4 [classes],malinowski1929[30ff];malinowski1922[62-63ff],,,,
233,C28,232,0,232-0,Men v. women,,,,,
234,C28,233,0,233-0,Chief’s family can be shamed too,,,,,
235,C28,234,0,234-0,,malinowski1929[32],,,,
236,C28,235,1,235-1,,malinowski1929[32],,,,
237,C28,236,0,236-0,laws [underlined],,,,,
238,C28,237,0,237-0,,,,,,
239,C28,238,0,238-0,,,,,,
240,C28,239,0,239-0,,,,,,
241,C28,240,0,240-0,,,,,,
242,C28,241,0,241-0,,,,,,
243,C28,242,1,242-1,right to remain seated [underlined] - chief's presence,,,,,
244,C28,243,0,243-0,,,,,,
245,C28,244,0,244-0,,,,,,
246,C28,245,1,245-1,,malinowski1929[32-33],,,,
247,C28,246,0,246-0,,,,,,
248,C28,247,0,247-0,,,,,,
249,C28,248,0,248-0,,,,,,
250,C28,249,0,249-0,,,,,,
251,C28,250,0,250-0,,,,,,
252,C28,251,0,251-0,,,,,,
253,C28,252,0,252-0,,,,,,
254,C28,253,0,253-0,,,,,,
255,C28,254,0,254-0,,,,,,
256,C28,255,0,255-0,,,,,,
257,C28,256,0,256-0,,,,,,
258,C28,257,0,257-0,,,,,,
259,C28,258,0,258-0,,,,,,
260,C28,259,1,259-1,chief,malinowski1929[8-9],,,,
261,C28,260,0,260-0,,,,,,
262,C28,261,0,261-0,,,,,,
263,C28,262,0,262-0,,,,,,
264,C28,263,0,263-0,"district of Kiriwina, including some 18 villages, has a total population – assuming a (high) village average of 200 – of 3600",,,,,
265,C28,264,0,264-0,,,,,,
266,C28,265,0,265-0,Citizenship - yes; under law [underlined] - no law,malinowski1929[11],,,,
267,C28,266,1,266-1,Omarakana. But not a town [underlined] by our[?] def.,,,,,
268,C28,267,0,267-0,,,,,,
269,C28,268,0,268-0,,,,,,
270,C28,269,0,269-0,,,,,,
271,C28,270,0,270-0,,,,,,
272,C28,271,0,271-0,,,,,,
273,C28,272,1,272-1,society as a whole [underlined]; Supra-village level,,,,,
274,C28,273,1,273-1,,malinowski1922[63-64];malinowski1926[92],,,,
275,C28,274,1,274-1,judicial power [underlined] - does not exact[?],malinowski1922[65],,,,
276,C28,275,0,275-0,,,,,,
277,C28,276,1,276-1,,malinowski1929[3-4],,,,
278,C28,277,0,277-0,,,,,,
279,C28,278,0,278-0,,,,,,
280,C28,279,1,279-1,,malinowski1935[33],,,,
281,C28,280,0,280-0,,,,,,
282,C28,281,0,281-0,,,,,,
283,C28,282,0,282-0,,,,,,
284,C28,283,0,283-0,,,,,,
285,C28,284,0,284-0,,,,,,
286,C28,285,0,285-0,,,,,,
287,C28,286,0,286-0,,,,,,
288,C28,287,0,287-0,,,,,,
289,C28,288,0,288-0,,,,,,
290,C28,289,0,289-0,,,,,,
291,C28,290,0,290-0,,,,,,
292,C28,291,0,291-0,,,,,,
293,C28,292,0,292-0,,,,,,
294,C28,293,0,293-0,,,,,,
295,C28,294,0,294-0,,,,,,
296,C28,295,0,295-0,,,,,,
297,C28,296,0,296-0,,,,,,
298,C28,297,0,297-0,,,,,,
299,C28,298,0,298-0,,,,,,
300,C28,299,0,299-0,,,,,,
301,C28,300,0,300-0,,,,,,
302,C28,301,0,301-0,,,,,,
303,C28,302,0,302-0,,,,,,
304,C28,303,0,303-0,,,,,,
305,C28,304,0,304-0,,,,,,
306,C28,305,0,305-0,,,,,,
307,C28,306,0,306-0,,,,,,
308,C28,307,0,307-0,,,,,,
309,C28,308,0,308-0,,,,,,
310,C28,309,0,309-0,His garden must be bigger,malinowski1935[60],,,,
311,C28,310,0,310-0,No mention,,,,,
312,C28,311,1,311-1,,malinowski1922[64-65];malinowski1929[131],,,,
313,C28,312,0,312-0,,,,,,
314,C28,313,0,313-0,,,,,,
315,C28,314,0,314-0,,,,,,
316,C28,315,0,315-0,,,,,,
317,C28,316,0,316-0,,,,,,
318,C28,317,0,317-0,,,,,,
319,C28,318,0,318-0,,,,,,
320,C28,319,0,319-0,,,,,,
321,C28,320,0,320-0,No mention; No mention in Seligman (1910: 699-700) – talking about successor,seligmann1910[699-700],,,,
322,C28,321,0,321-0,,malinowski1922[6],,,,
323,C28,322,1,322-1,Heads lowered,malinowski1922[52],,,,
324,C28,323,0,323-0,,,,,,
325,C28,324,0,324-0,No mention,seligmann1910[696],,,,
326,C28,325,1,325-1,,malinowski1926[91-92];malinowski1922[64],,,,
327,C28,326,0,326-0,,,,,,
328,C28,327,0,327-0,No mention,,,,,
329,C28,328,0,328-0,,,,,,
330,C28,329,0,329-0,,,,,,
331,C28,330,0,330-0,,,,,,
332,C28,331,0,331-0,,,,,,
333,C28,332,1,332-1,"large [underlined]?; Malinowski (1922: 64) says empathically yes, Malinowski (1929: 131) says emphatically no. See Malinowski (1935: 47)",malinowski1922[64];malinowski1929[131];malinowski1935[47],,,,
334,C28,333,0,333-0,,,,,,
335,C28,334,0,334-0,,,,,,
336,C28,335,0,335-0,,,,,,
337,C28,336,0,336-0,,,,,,
338,C28,337,0,337-0,,,,,,
339,C28,338,1,338-1,,"malinowski1929[11,130ff]",,,,
340,C28,339,0,339-0,,,,,,
341,C28,340,0,340-0,,,,,,
342,C28,341,0,341-0,,,,,,
343,C28,342,0,342-0,for food [underlined],,,,,
344,C28,343,0,343-0,,,,,,
345,C28,344,0,344-0,,,,,,
346,C28,345,0,345-0,,,,,,
347,C28,346,0,346-0,,,,,,
348,C28,347,0,347-0,,,,,,
349,C28,348,0,348-0,,,,,,
350,C28,349,1,349-1,lula,"malinowski1926[115,118-119]",,,,
351,C28,350,0,350-0,prescribed or enforced [underlined],,,,,
352,C28,351,0,351-0,,malinowski1926[60],,,,
353,C28,352,0,352-0,"(-); read Malinowski 1935, chs. 11, 12",malinowski1935,,,,
354,C28,353,0,353-0,,,,,,
355,C28,354,0,354-0,,,,,,
356,C28,355,0,355-0,,,,,,
357,C28,356,0,356-0,,,,,,
358,C28,357,0,357-0,,,,,,
359,C28,358,0,358-0,,,,,,
360,C28,359,0,359-0,,,,,,
361,C28,360,0,360-0,,,,,,
362,C28,361,0,361-0,,,,,,
363,C28,362,0,362-0,,,,,,
364,C28,363,0,363-0,,,,,,
365,C28,364,0,364-0,explicitly formulated [underlined],,,,,
366,C28,365,0,365-0,,,,,,
367,C28,366,0,366-0,,,,,,
368,C28,367,1,367-1,law [underlined],malinowski1926[91-92],,,,
369,C28,368,1,368-1,theft – of chief’s property,malinowski1926[91-92],,,,
370,C28,369,0,369-0,,,,,,
371,C28,370,0,370-0,,,,,,
372,C28,371,0,371-0,,,,,,
373,C28,372,0,372-0,,,,,,
374,C28,373,0,373-0,,,,,,
375,C28,374,0,374-0,,,,,,
